city_section_id,city_section_name,intersecting_street_name,intersecting_street_id,street_name,street_id
243,Portland NE,05065,NE 65TH AVE,02210,NE SANDY BLVD
243,Portland NE,05104,NE 104TH AVE,02210,NE SANDY BLVD
243,Portland NE,00922,NE GLISAN ST,09730,WB BNFLD-EF GLSN C4
243,Portland NE,02645,NE WINCHELL ST,02402,NE MLK/UNION
243,Portland NE,01342,SB EX 82/KILWRTH C1,01311,NE KILLINGSWORTH ST
243,Portland NE,01025,NE HASSALO ST,05082,NE 82ND AVE
243,Portland NE,05033,NE 33RD AVE,02210,NE SANDY BLVD
243,Portland NE,00000,,02402,MLK/UNION
243,Portland NE,05001,NE 1ST AVE,00267,NE BROADWAY ST
243,Portland NE,05082,NE 82ND AVE,00922,NE GLISAN ST
243,Portland NE,02402,NE MLK/UNION,01429,NE LLOYD BLVD
243,Portland NE,05118,NE 118TH AVE,00922,NE GLISAN ST
243,Portland NE,05103,NE 103RD AVE,01005,NE HALSEY ST
243,Portland NE,02402,NE MLK/UNION,01311,NE KILLINGSWORTH ST
243,Portland NE,05108,NE 108TH AVE,00922,NE GLISAN ST
243,Portland NE,02402,NE MLK/UNION,01432,NE LOMBARD ST
243,Portland NE,05122,NE 122ND AVE,01005,NE HALSEY ST
243,Portland NE,01605,NE MULTNOMAH ST,00929,NE GRAND AVE
243,Portland NE,05036,NE 36TH AVE,01432,NE LOMBARD ST
243,Portland NE,02235,NE SISKIYOU ST,02210,NE SANDY BLVD
243,Portland NE,02402,NE MLK/UNION,00829,NE FREMONT ST
243,Portland NE,09753,SB EX SB COL BVD C2,00472,NE COLUMBIA BLVD
243,Portland NE,02402,NE MLK/UNION,01605,NE MULTNOMAH ST
243,Portland NE,01342,SB EX 82/KILWRTH C1,01311,NE KILLINGSWORTH ST
243,Portland NE,05045,NE 45TH AVE,01432,NE LOMBARD ST
243,Portland NE,01311,NE KILLINGSWORTH ST,02402,NE MLK/UNION
243,Portland NE,05154,NE 154TH AVE,02210,NE SANDY BLVD
243,Portland NE,05080,NE 80TH AVE,00922,NE GLISAN ST
243,Portland NE,02971,NE SANDY/COL BLVD LNK,00472,NE COLUMBIA BLVD
243,Portland NE,09732,SB EX GLISAN ST C6,00922,NE GLISAN ST
243,Portland NE,05102,NE 102ND AVE,02210,NE SANDY BLVD
243,Portland NE,05010,NE 10TH AVE,00486,NE COUCH ST
243,Portland NE,00725,NE EVERETT ST,05082,NE 82ND AVE
243,Portland NE,02402,NE MLK/UNION,02258,NE STANTON ST
243,Portland NE,05148,NE 148TH AVE,01005,NE HALSEY ST
243,Portland NE,05082,NE 82ND AVE,02210,NE SANDY BLVD
243,Portland NE,09514,EB EX 39TH AVE C1,05039,NE 39TH AV/CESAR CHAVEZ
243,Portland NE,09755,SB EF COL BLVD C1,00472,NE COLUMBIA BLVD
243,Portland NE,09730,WB BNFLD-EF GLSN C4,00922,NE GLISAN ST
243,Portland NE,05099,NE 99TH AVE,00922,NE GLISAN ST
243,Portland NE,09763,SB EX AIRPORT WY C5,00171,NE AIRPORT WAY
243,Portland NE,05082,NE 82ND AVE,01943,NE PRESCOTT ST
243,Portland NE,05074,NE 74TH AVE,02210,NE SANDY BLVD
243,Portland NE,02402,NE MLK/UNION,02155,NE RUSSELL ST
243,Portland NE,05010,NE 10TH AVE,00486,NE COUCH ST
243,Portland NE,09434,NB EX WEIDLER C1,02620,NE WEIDLER ST
243,Portland NE,05070,NE 70TH AVE,02210,NE SANDY BLVD
243,Portland NE,06047,NE 47TH PL,01432,NE LOMBARD ST
243,Portland NE,05122,NE 122ND AVE,01005,NE HALSEY ST
243,Portland NE,05117,NE 117TH AVE,00922,NE GLISAN ST
243,Portland NE,09762,NB EF AIRPORT WY C4,00171,NE AIRPORT WAY
243,Portland NE,02402,NE MLK/UNION,01429,NE LLOYD BLVD
243,Portland NE,02402,NE MLK/UNION,02234,NE SIMPSON ST
243,Portland NE,09756,NB EXTO COL BVD C4,00472,NE COLUMBIA BLVD
243,Portland NE,02512,NE VICTORIA AVE,00267,NE BROADWAY ST
243,Portland NE,05082,NE 82ND AVE,01605,NE MULTNOMAH ST
243,Portland NE,00472,NE COLUMBIA BLVD,00168,NE ALDERWOOD RD
243,Portland NE,05162,NE 162ND AVE,02210,NE SANDY BLVD
243,Portland NE,09434,NB EX WEIDLER C1,02620,NE WEIDLER ST
243,Portland NE,00472,NE COLUMBIA BLVD,02971,NE SANDY/COL BLVD LNK
243,Portland NE,09764,SB EF EB APRT WY C6,00171,NE AIRPORT WAY
243,Portland NE,05103,NE 103RD AVE,02210,NE SANDY BLVD
243,Portland NE,05033,NE 33RD AVE,02210,NE SANDY BLVD
243,Portland NE,05082,NE 82ND AVE,01057,NE HOLLADAY ST
243,Portland NE,05047,NE 47TH AVE,02210,NE SANDY BLVD
243,Portland NE,05102,NE 102ND AVE,02210,NE SANDY BLVD
243,Portland NE,05099,NE 99TH AVE,00922,NE GLISAN ST
243,Portland NE,00472,NE COLUMBIA BLVD,02402,NE MLK/UNION
243,Portland NE,02610,NE WASCO ST,00929,NE GRAND AVE
243,Portland NE,05063,NE 63RD AVE,02210,NE SANDY BLVD
243,Portland NE,05033,NE 33RD AVE,00925,NE GOING ST
243,Portland NE,02402,NE MLK/UNION,00829,NE FREMONT ST
243,Portland NE,05028,NE 28TH AVE,00486,NE COUCH ST
243,Portland NE,05103,NE 103RD AVE,01005,NE HALSEY ST
243,Portland NE,01068,NE HOYT ST,02402,NE MLK/UNION
243,Portland NE,05048,NE 48TH AVE,02210,NE SANDY BLVD
243,Portland NE,05039,NE 39TH AV/CESAR CHAVEZ,02210,NE SANDY BLVD
243,Portland NE,05104,NE 104TH AVE,00922,NE GLISAN ST
243,Portland NE,05146,NE 146TH AVE,00922,NE GLISAN ST
243,Portland NE,05078,NE 78TH AVE,00922,NE GLISAN ST
243,Portland NE,05103,NE 103RD AVE,02620,NE WEIDLER ST
243,Portland NE,02402,NE MLK/UNION,00267,NE BROADWAY ST
243,Portland NE,05162,NE 162ND AVE,02210,NE SANDY BLVD
243,Portland NE,00725,NE EVERETT ST,00929,NE GRAND AVE
243,Portland NE,05039,NE 39TH AV/CESAR CHAVEZ,02210,NE SANDY BLVD
243,Portland NE,06131,NE 131ST PL,02210,NE SANDY BLVD
243,Portland NE,05060,NE 60TH AVE,01432,NE LOMBARD ST
243,Portland NE,00283,E BURNSIDE ST,05039,NE 39TH AV/CESAR CHAVEZ
243,Portland NE,00488,NE CULLY BLVD,01311,NE KILLINGSWORTH ST
243,Portland NE,01343,NB EF KILLWRTH C1,01311,NE KILLINGSWORTH ST
243,Portland NE,01061,NE HOLMAN ST,00171,NE AIRPORT WAY
243,Portland NE,00472,NE COLUMBIA BLVD,02971,NE SANDY/COL BLVD LNK
243,Portland NE,09751,NB EX WB COL BVD C1,00472,NE COLUMBIA BLVD
243,Portland NE,02402,NE MLK/UNION,00267,NE BROADWAY ST
243,Portland NE,05080,NE 80TH AVE,00472,NE COLUMBIA BLVD
243,Portland NE,05152,NE 152ND AVE,02210,NE SANDY BLVD
243,Portland NE,02210,NE SANDY BLVD,05082,NE 82ND AVE
243,Portland NE,01538,NE MASON ST,02402,NE MLK/UNION
243,Portland NE,01005,NE HALSEY ST,05082,NE 82ND AVE
243,Portland NE,05018,NE 18TH AVE,02210,NE SANDY BLVD
243,Portland NE,05147,NE 147TH AVE,02210,NE SANDY BLVD
243,Portland NE,05006,NE 6TH AVE,01432,NE LOMBARD ST
243,Portland NE,00829,NE FREMONT ST,05082,NE 82ND AVE
243,Portland NE,02620,NE WEIDLER ST,02402,NE MLK/UNION
243,Portland NE,05082,NE 82ND AVE,00604,NE DAVIS ST
243,Portland NE,05036,NE 36TH AVE,01432,NE LOMBARD ST
243,Portland NE,02402,NE MLK/UNION,00104,NE AINSWORTH ST
243,Portland NE,05016,NE 16TH AVE,02210,NE SANDY BLVD
243,Portland NE,05101,NE 101ST AVE,02210,NE SANDY BLVD
243,Portland NE,01311,NE KILLINGSWORTH ST,00114,COLUMBIA PKY SB
243,Portland NE,05152,NE 152ND AVE,00922,NE GLISAN ST
243,Portland NE,09732,SB EX GLISAN ST C6,00922,NE GLISAN ST
243,Portland NE,00922,NE GLISAN ST,09728,SB GLISAN-STARK C7
243,Portland NE,00922,NE GLISAN ST,09728,SB GLISAN-STARK C7
243,Portland NE,02210,NE SANDY BLVD,05082,NE 82ND AVE
243,Portland NE,05082,NE 82ND AVE,00171,NE AIRPORT WAY
243,Portland NE,02402,NE MLK/UNION,00928,NE GRAHAM ST
243,Portland NE,09728,SB GLISAN-STARK C7,00922,NE GLISAN ST
243,Portland NE,05079,NE 79TH AVE,00922,NE GLISAN ST
243,Portland NE,02402,NE MLK/UNION,01206,NE JESSUP ST
243,Portland NE,05047,NE 47TH AVE,00472,NE COLUMBIA BLVD
243,Portland NE,05082,NE 82ND AVE,00171,NE AIRPORT WAY
243,Portland NE,06038,NE 38TH PL,02210,NE SANDY BLVD
243,Portland NE,09732,SB EX GLISAN ST C6,00922,NE GLISAN ST
243,Portland NE,05082,NE 82ND AVE,00922,NE GLISAN ST
243,Portland NE,02402,NE MLK/UNION,00111,NE ALBERTA ST
243,Portland NE,02210,NE SANDY BLVD,01943,NE PRESCOTT ST
243,Portland NE,05082,NE 82ND AVE,01209,NE JONESMORE ST
243,Portland NE,01058,NE HOLLAND ST,02402,NE MLK/UNION
243,Portland NE,00104,NE AINSWORTH ST,02402,NE MLK/UNION
243,Portland NE,02402,NE MLK/UNION,00808,NE FARGO ST
243,Portland NE,05133,NE 133RD AVE,02210,NE SANDY BLVD
243,Portland NE,05008,NE 8TH AVE,01432,NE LOMBARD ST
243,Portland NE,02402,NE MLK/UNION,00221,NE BEECH ST
243,Portland NE,05099,NE 99TH AVE,00922,NE GLISAN ST
243,Portland NE,05132,NE 132ND AVE,01005,NE HALSEY ST
243,Portland NE,01343,NB EF KILLWRTH C1,01311,NE KILLINGSWORTH ST
243,Portland NE,05073,NE 73RD AVE,01311,NE KILLINGSWORTH ST
243,Portland NE,05082,NE 82ND AVE,02210,NE SANDY BLVD
243,Portland NE,00514,E LG 33RD S-COL BVD,00472,NE COLUMBIA BLVD
243,Portland NE,02402,NE MLK/UNION,01938,NE ROSA PARKS WY
243,Portland NE,01429,NE LLOYD BLVD,00929,NE GRAND AVE
243,Portland NE,01814,NE OREGON ST,00929,NE GRAND AVE
243,Portland NE,00929,NE GRAND AVE,00486,NE COUCH ST
243,Portland NE,05119,NE 119TH AVE,01005,NE HALSEY ST
243,Portland NE,00929,NE GRAND AVE,00267,NE BROADWAY ST
243,Portland NE,05082,NE 82ND AVE,00922,NE GLISAN ST
243,Portland NE,05067,NE 67TH AVE,00922,NE GLISAN ST
243,Portland NE,05042,NE 42ND AVE,00472,NE COLUMBIA BLVD
243,Portland NE,05122,NE 122ND AVE,00922,NE GLISAN ST
243,Portland NE,05060,NE 60TH AVE,00922,NE GLISAN ST
243,Portland NE,09728,SB GLISAN-STARK C7,00922,NE GLISAN ST
243,Portland NE,05089,NE 89TH AVE,01311,NE KILLINGSWORTH ST
243,Portland NE,02402,NE MLK/UNION,00925,NE GOING ST
243,Portland NE,05023,NE 23RD AVE,02210,NE SANDY BLVD
243,Portland NE,05036,NE 36TH AVE,01432,NE LOMBARD ST
243,Portland NE,00929,NE GRAND AVE,00267,NE BROADWAY ST
243,Portland NE,05085,NE 85TH AVE,00922,NE GLISAN ST
243,Portland NE,00221,NE BEECH ST,05082,NE 82ND AVE
243,Portland NE,05099,NE 99TH AVE,00922,NE GLISAN ST
243,Portland NE,02402,NE MLK/UNION,00604,NE DAVIS ST
243,Portland NE,05082,NE 82ND AVE,01943,NE PRESCOTT ST
243,Portland NE,05122,NE 122ND AVE,01005,NE HALSEY ST
243,Portland NE,05071,NE 71ST AVE,00922,NE GLISAN ST
243,Portland NE,00514,E LG 33RD S-COL BVD,00472,NE COLUMBIA BLVD
243,Portland NE,05013,NE 13TH AVE,00472,NE COLUMBIA BLVD
243,Portland NE,02620,NE WEIDLER ST,00929,NE GRAND AVE
243,Portland NE,05082,NE 82ND AVE,01943,NE PRESCOTT ST
243,Portland NE,09434,NB EX WEIDLER C1,02620,NE WEIDLER ST
243,Portland NE,05138,NE 138TH AVE,02210,NE SANDY BLVD
243,Portland NE,05080,NE 80TH AVE,00922,NE GLISAN ST
243,Portland NE,00171,NE AIRPORT WAY,00120,WB ENFR AIRPT WY FR
243,Portland NE,01342,SB EX 82/KILWRTH C1,01311,NE KILLINGSWORTH ST
243,Portland NE,05097,NE 97TH AVE,02210,NE SANDY BLVD
243,Portland NE,05060,NE 60TH AVE,01432,NE LOMBARD ST
243,Portland NE,02971,NE SANDY/COL BLVD LNK,00472,NE COLUMBIA BLVD
243,Portland NE,05068,NE 68TH AVE,00922,NE GLISAN ST
243,Portland NE,02402,NE MLK/UNION,00472,NE COLUMBIA BLVD
243,Portland NE,00719,NE EMERSON ST,02402,NE MLK/UNION
243,Portland NE,05070,NE 70TH AVE,00922,NE GLISAN ST
243,Portland NE,05070,NE 70TH AVE,00922,NE GLISAN ST
243,Portland NE,02402,NE MLK/UNION,02201,NE SACRAMENTO ST
243,Portland NE,02255,NE STAFFORD ST,02402,NE MLK/UNION
243,Portland NE,05088,NE 88TH AVE,02210,NE SANDY BLVD
243,Portland NE,00929,NE GRAND AVE,00267,NE BROADWAY ST
243,Portland NE,02970,SANDY BLVD-122ND C1,02210,NE SANDY BLVD
243,Portland NE,05082,NE 82ND AVE,01025,NE HASSALO ST
243,Portland NE,00283,E BURNSIDE ST,05039,NE 39TH AV/CESAR CHAVEZ
243,Portland NE,05094,NE 94TH AVE,00922,NE GLISAN ST
243,Portland NE,02210,NE SANDY BLVD,01103,NE IMPERIAL AVE
243,Portland NE,05039,NE 39TH AV/CESAR CHAVEZ,02210,NE SANDY BLVD
243,Portland NE,02210,NE SANDY BLVD,02971,NE SANDY/COL BLVD LNK
243,Portland NE,05082,NE 82ND AVE,02210,NE SANDY BLVD
243,Portland NE,00829,NE FREMONT ST,05082,NE 82ND AVE
243,Portland NE,09732,SB EX GLISAN ST C6,00922,NE GLISAN ST
243,Portland NE,09730,WB BNFLD-EF GLSN C4,00922,NE GLISAN ST
243,Portland NE,05102,NE 102ND AVE,02210,NE SANDY BLVD
243,Portland NE,09753,SB EX SB COL BVD C2,00472,NE COLUMBIA BLVD
243,Portland NE,09725,NB STARK-GLISAN C2,00922,NE GLISAN ST
243,Portland NE,09763,SB EX AIRPORT WY C5,00171,NE AIRPORT WAY
243,Portland NE,09753,SB EX SB COL BVD C2,00472,NE COLUMBIA BLVD
243,Portland NE,05148,NE 148TH AVE,02210,NE SANDY BLVD
243,Portland NE,05105,NE 105TH AVE,02210,NE SANDY BLVD
243,Portland NE,05082,NE 82ND AVE,02210,NE SANDY BLVD
243,Portland NE,02971,NE SANDY/COL BLVD LNK,00472,NE COLUMBIA BLVD
243,Portland NE,05165,NE 165TH AVE,02210,NE SANDY BLVD
243,Portland NE,05102,NE 102ND AVE,02210,NE SANDY BLVD
243,Portland NE,05060,NE 60TH AVE,01432,NE LOMBARD ST
243,Portland NE,05045,NE 45TH AVE,01432,NE LOMBARD ST
243,Portland NE,09753,SB EX SB COL BVD C2,00472,NE COLUMBIA BLVD
243,Portland NE,05082,NE 82ND AVE,00168,NE ALDERWOOD RD
243,Portland NE,05097,NE 97TH AVE,02210,NE SANDY BLVD
243,Portland NE,09762,NB EF AIRPORT WY C4,00171,NE AIRPORT WAY
243,Portland NE,06131,NE 131ST PL,02210,NE SANDY BLVD
243,Portland NE,05082,NE 82ND AVE,00171,NE AIRPORT WAY
243,Portland NE,01483,LOMBARD-33RD E APP,01432,NE LOMBARD ST
243,Portland NE,05082,NE 82ND AVE,00922,NE GLISAN ST
243,Portland NE,05112,NE 112TH AVE,02210,NE SANDY BLVD
243,Portland NE,05082,NE 82ND AVE,01901,NE PACIFIC ST
243,Portland NE,05102,NE 102ND AVE,02210,NE SANDY BLVD
243,Portland NE,02402,NE MLK/UNION,01432,NE LOMBARD ST
243,Portland NE,05100,NE 100TH AVE,02210,NE SANDY BLVD
243,Portland NE,05109,NE 109TH AVE,02210,NE SANDY BLVD
243,Portland NE,00829,NE FREMONT ST,05082,NE 82ND AVE
243,Portland NE,02328,NE TILLAMOOK ST,05082,NE 82ND AVE
243,Portland NE,00922,NE GLISAN ST,09521,WB EF GLISAN ST C2
243,Portland NE,02210,NE SANDY BLVD,00472,NE COLUMBIA BLVD
243,Portland NE,05010,NE 10TH AVE,01432,NE LOMBARD ST
243,Portland NE,09434,NB EX WEIDLER C1,02620,NE WEIDLER ST
243,Portland NE,09732,SB EX GLISAN ST C6,00922,NE GLISAN ST
243,Portland NE,02328,NE TILLAMOOK ST,05082,NE 82ND AVE
243,Portland NE,01209,NE JONESMORE ST,05082,NE 82ND AVE
243,Portland NE,00922,NE GLISAN ST,05082,NE 82ND AVE
243,Portland NE,00604,NE DAVIS ST,05082,NE 82ND AVE
243,Portland NE,05082,NE 82ND AVE,02210,NE SANDY BLVD
243,Portland NE,05102,NE 102ND AVE,02210,NE SANDY BLVD
243,Portland NE,05011,NE 11TH AVE,01432,NE LOMBARD ST
243,Portland NE,05112,NE 112TH AVE,02210,NE SANDY BLVD
243,Portland NE,09725,NB STARK-GLISAN C2,00922,NE GLISAN ST
243,Portland NE,09434,NB EX WEIDLER C1,02620,NE WEIDLER ST
243,Portland NE,09725,NB STARK-GLISAN C2,00922,NE GLISAN ST
243,Portland NE,05082,NE 82ND AVE,02328,NE TILLAMOOK ST
243,Portland NE,02155,NE RUSSELL ST,05082,NE 82ND AVE
243,Portland NE,05082,NE 82ND AVE,00922,NE GLISAN ST
243,Portland NE,05162,NE 162ND AVE,02210,NE SANDY BLVD
243,Portland NE,09762,NB EF AIRPORT WY C4,00171,NE AIRPORT WAY
243,Portland NE,05068,NE 68TH AVE,00922,NE GLISAN ST
243,Portland NE,05082,NE 82ND AVE,01943,NE PRESCOTT ST
243,Portland NE,00000,,05082,82ND AVE
243,Portland NE,02402,NE MLK/UNION,00472,NE COLUMBIA BLVD
243,Portland NE,02328,NE TILLAMOOK ST,05082,NE 82ND AVE
243,Portland NE,00922,NE GLISAN ST,09728,SB GLISAN-STARK C7
243,Portland NE,05082,NE 82ND AVE,00922,NE GLISAN ST
243,Portland NE,06047,NE 47TH PL,01432,NE LOMBARD ST
243,Portland NE,05082,NE 82ND AVE,02235,NE SISKIYOU ST
243,Portland NE,05094,NE 94TH AVE,00922,NE GLISAN ST
243,Portland NE,01432,NE LOMBARD ST,00488,NE CULLY BLVD
243,Portland NE,09725,NB STARK-GLISAN C2,00922,NE GLISAN ST
243,Portland NE,05082,NE 82ND AVE,01344,KILWRTH/82ND LNK C2
243,Portland NE,05158,NE 158TH AVE,02210,NE SANDY BLVD
243,Portland NE,01318,NE KLICKITAT ST,05082,NE 82ND AVE
243,Portland NE,05152,NE 152ND AVE,02210,NE SANDY BLVD
243,Portland NE,05082,NE 82ND AVE,00829,NE FREMONT ST
243,Portland NE,09763,SB EX AIRPORT WY C5,00171,NE AIRPORT WAY
243,Portland NE,05102,NE 102ND AVE,02210,NE SANDY BLVD
243,Portland NE,05076,NE 76TH AVE,01311,NE KILLINGSWORTH ST
243,Portland NE,05101,NE 101ST AVE,02210,NE SANDY BLVD
243,Portland NE,01432,NE LOMBARD ST,01311,NE KILLINGSWORTH ST
243,Portland NE,01311,NE KILLINGSWORTH ST,01342,SB EX 82/KILWRTH C1
243,Portland NE,05105,NE 105TH AVE,02210,NE SANDY BLVD
243,Portland NE,09754,SB EX EB COL BVD C3,00472,NE COLUMBIA BLVD
243,Portland NE,09755,SB EF COL BLVD C1,00472,NE COLUMBIA BLVD
243,Portland NE,05029,NE 29TH AVE,01432,NE LOMBARD ST
243,Portland NE,09754,SB EX EB COL BVD C3,00472,NE COLUMBIA BLVD
243,Portland NE,02402,NE MLK/UNION,02216,NE SCHUYLER ST
243,Portland NE,05102,NE 102ND AVE,01005,NE HALSEY ST
243,Portland NE,00000,,00929,GRAND AVE
243,Portland NE,05118,NE 118TH AVE,01005,NE HALSEY ST
243,Portland NE,05082,NE 82ND AVE,00922,NE GLISAN ST
243,Portland NE,00801,NE FAILING ST,02402,NE MLK/UNION
243,Portland NE,05010,NE 10TH AVE,00486,NE COUCH ST
243,Portland NE,02402,NE MLK/UNION,01311,NE KILLINGSWORTH ST
243,Portland NE,05122,NE 122ND AVE,00922,NE GLISAN ST
243,Portland NE,00000,,00929,GRAND AVE
243,Portland NE,02402,NE MLK/UNION,01605,NE MULTNOMAH ST
243,Portland NE,05078,NE 78TH AVE,02210,NE SANDY BLVD
243,Portland NE,05052,NE 52ND AVE,02210,NE SANDY BLVD
243,Portland NE,00546,WB COL BVD-33RD DR,00472,NE COLUMBIA BLVD
243,Portland NE,02201,NE SACRAMENTO ST,02402,NE MLK/UNION
243,Portland NE,02402,NE MLK/UNION,01814,NE OREGON ST
243,Portland NE,05076,NE 76TH AVE,00922,NE GLISAN ST
243,Portland NE,05122,NE 122ND AVE,00922,NE GLISAN ST
243,Portland NE,06059,NE 59TH PL,00472,NE COLUMBIA BLVD
243,Portland NE,05045,NE 45TH AVE,02210,NE SANDY BLVD
243,Portland NE,02619,NE WEBSTER ST,02402,NE MLK/UNION
243,Portland NE,01311,NE KILLINGSWORTH ST,02402,NE MLK/UNION
243,Portland NE,02402,NE MLK/UNION,01058,NE HOLLAND ST
243,Portland NE,00486,NE COUCH ST,05039,NE 39TH AV/CESAR CHAVEZ
243,Portland NE,05102,NE 102ND AVE,01005,NE HALSEY ST
243,Portland NE,05076,NE 76TH AVE,01311,NE KILLINGSWORTH ST
243,Portland NE,02402,NE MLK/UNION,01311,NE KILLINGSWORTH ST
243,Portland NE,05126,NE 126TH AVE,01005,NE HALSEY ST
243,Portland NE,02402,NE MLK/UNION,01943,NE PRESCOTT ST
243,Portland NE,02402,NE MLK/UNION,00267,NE BROADWAY ST
243,Portland NE,05076,NE 76TH AVE,01311,NE KILLINGSWORTH ST
243,Portland NE,00000,,00171,AIRPORT WAY
243,Portland NE,02402,NE MLK/UNION,01605,NE MULTNOMAH ST
243,Portland NE,05148,NE 148TH AVE,01005,NE HALSEY ST
243,Portland NE,01696,NE 42ND AVE APP,01432,NE LOMBARD ST
243,Portland NE,02402,NE MLK/UNION,00607,NE DEKUM ST
243,Portland NE,05082,NE 82ND AVE,00922,NE GLISAN ST
243,Portland NE,05082,NE 82ND AVE,00922,NE GLISAN ST
243,Portland NE,05157,NE 157TH AVE,00922,NE GLISAN ST
243,Portland NE,02402,NE MLK/UNION,00829,NE FREMONT ST
243,Portland NE,05125,NE 125TH AVE,00922,NE GLISAN ST
243,Portland NE,02971,NE SANDY/COL BLVD LNK,00472,NE COLUMBIA BLVD
243,Portland NE,02402,NE MLK/UNION,02273,NE SUMNER ST
243,Portland NE,05039,NE 39TH AV/CESAR CHAVEZ,00283,E BURNSIDE ST
243,Portland NE,06134,NE 134TH PL,00922,NE GLISAN ST
243,Portland NE,05017,NE 17TH AVE,00472,NE COLUMBIA BLVD
243,Portland NE,05067,NE 67TH AVE,00922,NE GLISAN ST
243,Portland NE,05102,NE 102ND AVE,00922,NE GLISAN ST
243,Portland NE,05079,NE 79TH AVE,00922,NE GLISAN ST
243,Portland NE,05105,NE 105TH AVE,02210,NE SANDY BLVD
243,Portland NE,05076,NE 76TH AVE,00922,NE GLISAN ST
243,Portland NE,02620,NE WEIDLER ST,02512,NE VICTORIA AVE
243,Portland NE,05122,NE 122ND AVE,00922,NE GLISAN ST
243,Portland NE,05089,NE 89TH AVE,01311,NE KILLINGSWORTH ST
243,Portland NE,05072,NE 72ND AVE,01311,NE KILLINGSWORTH ST
243,Portland NE,05097,NE 97TH AVE,00922,NE GLISAN ST
243,Portland NE,00000,,00472,COLUMBIA BLVD
243,Portland NE,05060,NE 60TH AVE,00922,NE GLISAN ST
243,Portland NE,05148,NE 148TH AVE,00922,NE GLISAN ST
243,Portland NE,05099,NE 99TH AVE,00922,NE GLISAN ST
243,Portland NE,00000,,00929,GRAND AVE
243,Portland NE,05060,NE 60TH AVE,00922,NE GLISAN ST
243,Portland NE,05017,NE 17TH AVE,00472,NE COLUMBIA BLVD
243,Portland NE,01938,NE ROSA PARKS WY,02402,NE MLK/UNION
243,Portland NE,05038,NE 38TH AVE,02210,NE SANDY BLVD
243,Portland NE,00453,NE CLACKAMAS ST,02402,NE MLK/UNION
243,Portland NE,05001,NE 1ST AVE,02620,NE WEIDLER ST
243,Portland NE,05122,NE 122ND AVE,01005,NE HALSEY ST
243,Portland NE,02620,NE WEIDLER ST,00929,NE GRAND AVE
243,Portland NE,02402,NE MLK/UNION,01901,NE PACIFIC ST
243,Portland NE,02208,NE SAN RAFAEL ST,02402,NE MLK/UNION
243,Portland NE,00929,NE GRAND AVE,00104,NE AINSWORTH ST
243,Portland NE,05017,NE 17TH AVE,00472,NE COLUMBIA BLVD
243,Portland NE,05087,NE 87TH AVE,02210,NE SANDY BLVD
243,Portland NE,05037,NE 37TH AVE,02210,NE SANDY BLVD
243,Portland NE,02639,NE WILLIAMS AVE,02620,NE WEIDLER ST
243,Portland NE,02620,NE WEIDLER ST,00929,NE GRAND AVE
243,Portland NE,02402,NE MLK/UNION,02225,NE SHAVER ST
243,Portland NE,05063,NE 63RD AVE,02210,NE SANDY BLVD
243,Portland NE,09434,NB EX WEIDLER C1,02620,NE WEIDLER ST
243,Portland NE,05061,NE 61ST AVE,00922,NE GLISAN ST
243,Portland NE,02402,NE MLK/UNION,02273,NE SUMNER ST
243,Portland NE,05122,NE 122ND AVE,00922,NE GLISAN ST
243,Portland NE,00267,NE BROADWAY ST,02402,NE MLK/UNION
243,Portland NE,05065,NE 65TH AVE,00922,NE GLISAN ST
243,Portland NE,01943,NE PRESCOTT ST,02210,NE SANDY BLVD
243,Portland NE,05028,NE 28TH AVE,02210,NE SANDY BLVD
243,Portland NE,05060,NE 60TH AVE,00922,NE GLISAN ST
243,Portland NE,01605,NE MULTNOMAH ST,05039,NE 39TH AV/CESAR CHAVEZ
243,Portland NE,05029,NE 29TH AVE,00472,NE COLUMBIA BLVD
243,Portland NE,05074,NE 74TH AVE,02210,NE SANDY BLVD
243,Portland NE,05111,NE 111TH AVE,02620,NE WEIDLER ST
243,Portland NE,05092,NE 92ND AVE,00922,NE GLISAN ST
243,Portland NE,01342,SB EX 82/KILWRTH C1,01311,NE KILLINGSWORTH ST
243,Portland NE,05047,NE 47TH AVE,00472,NE COLUMBIA BLVD
243,Portland NE,05142,NE 142ND AVE,01005,NE HALSEY ST
243,Portland NE,09762,NB EF AIRPORT WY C4,00171,NE AIRPORT WAY
243,Portland NE,05122,NE 122ND AVE,01005,NE HALSEY ST
243,Portland NE,05102,NE 102ND AVE,00922,NE GLISAN ST
243,Portland NE,05033,NE 33RD AVE,02210,NE SANDY BLVD
243,Portland NE,05071,NE 71ST AVE,00922,NE GLISAN ST
243,Portland NE,02402,NE MLK/UNION,00829,NE FREMONT ST
243,Portland NE,02234,NE SIMPSON ST,02402,NE MLK/UNION
243,Portland NE,05080,NE 80TH AVE,00472,NE COLUMBIA BLVD
243,Portland NE,02402,NE MLK/UNION,01938,NE ROSA PARKS WY
243,Portland NE,02402,NE MLK/UNION,02258,NE STANTON ST
243,Portland NE,00515,W LG 33RD S-COL BVD,00472,NE COLUMBIA BLVD
243,Portland NE,05113,NE 113TH AVE,00922,NE GLISAN ST
243,Portland NE,05018,NE 18TH AVE,02210,NE SANDY BLVD
243,Portland NE,02402,NE MLK/UNION,01605,NE MULTNOMAH ST
243,Portland NE,05097,NE 97TH AVE,02210,NE SANDY BLVD
